Date;Time;PewDiePie;T-Series;Difference;
09.01.2019;17:09:12;80285013;79605037;679976;
09.01.2019;17:10:06;80285069;79605215;679854;
09.01.2019;17:11:09;80285158;79605378;679780;
09.01.2019;17:12:05;80285225;79605544;679681;
09.01.2019;17:13:10;80285304;79605712;679592;
09.01.2019;17:14:10;80285388;79605894;679494;
09.01.2019;17:15:06;80285440;79606055;679385;
09.01.2019;17:16:08;80285526;79606242;679284;
09.01.2019;17:17:06;80285600;79606427;679173;
09.01.2019;17:18:11;80285686;79606610;679076;
09.01.2019;17:19:04;80285740;79606738;679002;
09.01.2019;17:20:04;80285820;79606902;678918;
09.01.2019;17:21:06;80285904;79607067;678837;
09.01.2019;17:22:05;80285999;79607238;678761;
09.01.2019;17:23:07;80286094;79607380;678714;
09.01.2019;17:24:07;80286182;79607565;678617;
09.01.2019;17:25:05;80286265;79607743;678522;
09.01.2019;17:26:05;80286345;79607919;678426;
09.01.2019;17:27:07;80286413;79608086;678327;
09.01.2019;17:28:05;80286507;79608270;678237;
09.01.2019;17:29:10;80286594;79608446;678148;
09.01.2019;17:30:06;80286675;79608603;678072;
09.01.2019;17:31:05;80286762;79608785;677977;
09.01.2019;17:32:06;80286836;79608962;677874;
09.01.2019;17:33:08;80286904;79609131;677773;
09.01.2019;17:34:10;80286994;79609300;677694;
09.01.2019;17:35:06;80287081;79609465;677616;
09.01.2019;17:36:10;80287181;79609656;677525;
09.01.2019;17:37:10;80287270;79609840;677430;
09.01.2019;17:38:05;80287345;79610021;677324;
09.01.2019;17:39:05;80287413;79610210;677203;
09.01.2019;17:40:05;80287501;79610378;677123;
09.01.2019;17:41:11;80287592;79610547;677045;
09.01.2019;17:42:07;80287667;79610701;676966;
09.01.2019;17:43:05;80287757;79610867;676890;
09.01.2019;17:44:04;80287834;79611038;676796;
09.01.2019;17:45:09;80287917;79611210;676707;
09.01.2019;17:46:11;80287988;79611379;676609;
09.01.2019;17:47:04;80288060;79611521;676539;
09.01.2019;17:48:06;80288138;79611675;676463;
